iso_week,year,draw_count,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2022-W07,2022,6,"9,14,21,28,34","5,9,15,29,33","5,16,22,23,30","4,7,15,32,37","3,8,15,17,26","23,27,31,34,35",
2022-W08,2022,6,"1,6,15,22,36","8,13,23,25,37","2,11,16,28,38","10,11,28,30,33","5,17,22,35,39","13,17,24,34,35",
2022-W09,2022,6,"7,17,18,34,37","10,15,17,28,32","6,15,16,21,23","5,11,16,24,27","3,13,14,16,26","10,12,18,30,34",
2022-W10,2022,6,"10,11,24,32,38","9,10,11,25,35","1,5,21,24,28","12,14,19,33,34","4,6,11,20,29","7,10,14,17,20",
2022-W11,2022,6,"10,16,17,19,23","2,4,7,30,38","10,18,19,33,35","18,19,26,34,37","3,14,23,29,30","2,10,25,26,35",
2022-W12,2022,6,"3,6,7,21,24","9,27,29,34,35","12,13,20,27,30","1,12,13,19,31","8,12,13,14,18","3,12,22,33,39",
2022-W13,2022,6,"6,17,21,25,29","3,16,26,27,36","1,21,28,29,34","5,8,12,17,19","5,7,17,25,37","3,13,23,26,32",
2022-W14,2022,6,"4,17,29,32,37","7,9,31,37,39","2,3,9,29,33","3,7,25,36,37","2,5,20,21,23","2,20,26,27,37",
2022-W15,2022,6,"9,20,29,36,39","19,23,32,34,36","15,18,20,22,23","11,13,17,18,29","7,15,19,25,27","6,7,13,20,30",
2022-W16,2022,6,"11,18,20,35,38","10,24,25,29,32","2,6,26,29,37","1,5,15,19,36","3,7,11,20,27","10,23,26,33,39",
2022-W17,2022,6,"2,7,9,19,21","8,20,21,25,38","3,14,25,29,30","10,14,16,24,36","7,14,31,32,38","4,13,29,32,37",
2022-W18,2022,6,"3,9,10,12,34","8,12,14,22,28","2,3,11,23,27","9,18,29,31,33","2,7,11,13,31","1,4,14,37,38",
2022-W19,2022,6,"11,12,15,21,38","4,10,14,19,20","4,5,6,10,33","3,9,22,33,37","3,15,16,19,31","1,12,19,22,31",
2022-W20,2022,6,"17,20,23,25,36","24,27,31,34,37","6,9,18,24,37","5,15,22,35,36","11,13,24,37,39","1,15,24,27,36",
2022-W21,2022,6,"9,12,18,25,38","1,9,11,14,30","2,11,13,18,37","9,15,27,28,30","8,13,28,30,36","7,23,28,30,35",
2022-W22,2022,6,"1,4,21,25,31","3,4,12,21,22","1,8,9,12,28","5,22,25,27,34","17,23,30,34,39","7,10,32,34,37",
2022-W23,2022,6,"4,6,29,36,37","16,17,18,19,21","6,17,23,29,38","1,4,12,33,34","6,15,24,36,37","4,9,13,32,33",
2022-W24,2022,6,"2,4,7,12,16","1,3,13,26,27","5,11,27,32,36","2,6,11,13,19","5,14,21,35,39","7,17,19,28,29",
2022-W25,2022,6,"1,10,16,35,37","1,16,23,31,39","11,17,27,33,38","4,12,19,20,33","8,15,25,31,38","1,8,12,31,38",
2022-W26,2022,6,"1,3,26,31,35","8,11,17,21,38","6,21,28,36,37","8,10,16,24,34","1,2,8,22,33","3,11,20,21,28",
2022-W27,2022,6,"5,11,17,31,38","13,16,21,22,26","13,14,18,27,30","9,14,18,23,35","1,20,25,30,39","8,12,21,24,38",
2022-W28,2022,6,"7,15,16,19,37","1,3,5,27,31","4,14,27,34,35","5,16,21,25,26","3,22,24,33,36","10,14,25,30,35",
2022-W29,2022,6,"4,10,22,32,35","2,11,16,25,38","4,8,16,29,34","4,10,12,26,36","9,11,24,26,28","5,27,32,33,38",
2022-W30,2022,6,"24,25,35,36,37","2,13,19,25,29","4,5,14,29,30","4,9,25,28,34","3,29,34,38,39","5,7,12,34,38",
2022-W31,2022,6,"2,3,8,18,27","6,11,18,22,26","15,19,26,29,34","2,26,28,32,37","7,9,12,16,21","6,11,18,21,35",
2022-W32,2022,6,"17,19,33,34,39","9,11,31,36,39","3,8,16,23,36","8,9,16,21,29","1,6,13,24,36","2,17,22,35,36",
2022-W33,2022,6,"3,11,13,14,17","7,10,19,26,34","16,21,26,30,36","4,15,20,35,36","26,28,31,37,39","11,13,29,31,35",
2022-W34,2022,6,"6,13,14,25,38","5,8,12,15,24","4,7,26,33,34","3,10,25,28,36","12,23,25,28,34","12,17,19,26,36",
2022-W35,2022,6,"16,19,23,33,37","8,29,32,36,38","15,17,21,25,36","2,6,8,15,17","2,19,24,25,38","9,10,20,27,39",
2022-W36,2022,6,"7,10,16,20,21","4,11,17,26,36","4,8,10,27,35","5,14,17,34,36","20,22,28,36,37","6,8,25,35,37",
2022-W37,2022,6,"6,14,24,37,38","13,14,20,33,35","8,16,22,27,29","4,5,18,30,35","10,15,28,33,36","10,18,19,25,29",
2022-W38,2022,6,"4,12,15,17,19","7,9,11,16,39","1,14,23,24,39","10,14,20,24,31","1,12,25,38,39","17,28,34,35,38",
2022-W39,2022,6,"2,7,10,11,23","3,27,36,37,39","7,14,28,31,38","3,17,22,23,25","18,21,25,33,35","3,5,14,15,25",
2022-W40,2022,6,"24,29,31,32,37","6,12,17,31,35","1,7,20,22,37","10,11,13,22,38","2,8,12,29,36","6,18,21,23,35",
2022-W41,2022,6,"1,8,13,21,34","4,7,10,15,39","1,8,10,14,20","9,12,15,23,29","1,6,12,22,24","7,8,23,30,36",
2022-W42,2022,6,"2,5,16,21,39","7,14,16,25,27","1,4,5,11,12","3,4,6,11,36","3,8,24,28,35","1,3,7,10,23",
2022-W43,2022,6,"9,17,33,35,36","9,19,20,22,26","5,9,13,18,39","9,22,29,30,39","1,18,22,28,36","8,16,20,25,34",
2022-W44,2022,6,"9,21,23,24,27","14,17,18,26,33","4,13,18,24,34","3,18,27,31,35","2,3,10,22,31","1,6,17,28,32",
2022-W45,2022,6,"11,12,19,28,37","3,14,16,19,22","4,8,20,30,35","13,19,23,27,31","2,4,12,21,22","5,13,19,31,33",
2022-W46,2022,6,"5,19,27,35,36","2,4,15,18,33","1,6,7,15,35","3,13,22,27,30","1,4,5,7,9","17,21,22,31,35",
2022-W47,2022,6,"1,8,21,28,38","6,10,16,19,30","2,22,27,30,37","4,17,27,33,37","8,18,25,28,36","11,18,20,24,26",
2022-W48,2022,6,"7,9,17,27,39","8,11,14,25,29","9,13,16,24,37","14,16,24,26,30","1,3,4,13,18","11,13,21,28,29",
2022-W49,2022,6,"5,14,16,18,24","12,13,16,18,25","1,10,25,34,36","16,19,21,22,23","12,13,17,35,37","8,10,18,29,39",
2022-W50,2022,6,"13,16,23,27,28","1,9,12,27,28","10,12,16,31,36","1,6,14,18,24","3,14,15,19,34","3,10,11,12,24",
2022-W51,2022,6,"6,9,13,21,35","6,9,13,25,29","12,13,20,24,32","3,7,9,18,33","23,27,29,30,35","1,3,4,31,34",
2022-W52,2022,6,"2,6,12,13,28","8,20,31,35,38","6,16,18,24,27","1,8,18,25,38","4,5,8,10,29","1,10,15,20,26",
2023-W01,2023,6,"6,8,10,12,25","12,14,25,30,34","8,18,29,31,36","17,26,29,36,39","10,30,35,38,39","3,6,8,23,30",
2023-W02,2023,6,"6,13,30,31,34","2,8,18,22,29","23,26,31,34,35","3,14,26,29,37","4,9,26,29,31","4,8,12,23,29",
2023-W03,2023,6,"4,7,11,12,29","4,6,26,28,39","6,12,18,34,39","1,3,12,28,34","5,6,15,19,25","8,12,14,28,35",
2023-W04,2023,6,"4,12,13,14,22","6,8,16,19,31","1,5,15,19,20","6,10,12,33,36","2,16,19,24,27","9,18,29,32,38",
2023-W05,2023,6,"8,17,18,25,36","2,3,6,23,38","16,19,23,36,38","11,12,27,30,38","1,7,19,21,31","13,15,18,22,24",
2023-W06,2023,6,"3,15,16,28,31","1,13,25,26,27","13,15,17,28,37","22,32,35,38,39","4,17,25,26,34","7,27,30,31,39",
2023-W07,2023,6,"5,6,16,31,34","9,12,16,28,37","4,23,24,32,37","5,17,25,35,39","9,22,25,27,31","8,12,18,20,32",
2023-W08,2023,6,"14,24,30,32,38","2,17,25,29,37","2,11,16,17,37","7,11,13,17,27","8,11,12,16,30","4,6,27,38,39",
2023-W09,2023,6,"5,21,31,33,38","6,8,23,27,33","26,30,32,36,37","1,4,9,24,37","8,16,17,34,35","4,9,25,32,39",
2023-W10,2023,6,"1,8,19,21,37","5,9,10,17,19","15,19,22,24,39","11,26,30,38,39","8,15,33,35,39","4,7,14,22,24",
2023-W11,2023,6,"2,10,23,30,35","15,18,22,24,30","9,15,25,26,33","10,21,25,37,38","5,11,17,27,32","3,7,22,30,37",
2023-W12,2023,6,"5,10,18,20,37","3,12,16,22,38","2,5,17,27,37","5,12,33,36,38","8,19,27,34,37","6,10,24,33,35",
2023-W13,2023,6,"6,10,11,32,39","2,5,9,10,32","16,32,36,37,39","7,13,18,25,39","2,21,26,27,35","9,10,16,21,26",
2023-W14,2023,6,"6,7,22,23,33","2,13,27,31,38","3,6,21,31,38","9,11,24,37,39","10,16,31,36,39","8,18,20,27,31",
2023-W15,2023,6,"6,25,30,34,36","1,5,6,37,38","4,10,11,17,38","13,14,18,26,29","3,5,17,31,36","1,9,17,31,37",
2023-W16,2023,6,"4,9,16,32,33","11,17,21,31,33","15,20,33,34,39","4,19,22,29,37","2,7,26,28,32","10,14,21,27,29",
2023-W17,2023,6,"1,10,16,21,24","1,5,12,34,36","2,20,21,29,33","3,13,22,32,39","7,10,11,36,39","6,8,22,32,38",
2023-W18,2023,6,"10,14,20,28,31","1,3,5,27,29","5,7,26,34,35","14,23,25,26,34","1,7,24,30,32","4,5,26,28,32",
2023-W19,2023,6,"3,7,27,29,34","2,4,13,23,36","11,12,25,31,37","4,5,9,27,34","14,20,21,23,25","3,12,15,27,35",
2023-W20,2023,6,"5,6,7,8,24","13,25,27,36,38","5,11,14,30,38","8,20,32,34,36","16,27,33,34,36","1,10,24,28,34",
2023-W21,2023,6,"10,15,25,31,39","10,14,34,35,38","8,10,16,21,34","14,16,18,20,33","6,7,13,22,29","1,18,24,25,39",
2023-W22,2023,6,"1,10,14,27,37","5,12,15,20,21","5,6,7,34,36","8,18,25,27,34","4,8,9,22,37","3,7,13,23,34",
2023-W23,2023,6,"1,5,16,20,29","11,18,26,29,37","3,7,8,11,29","1,12,15,23,38","2,13,15,17,29","1,8,9,19,28",
2023-W24,2023,6,"8,13,19,22,26","24,29,34,36,37","1,6,21,32,34","2,11,15,18,21","9,12,24,28,39","2,9,20,29,36",
2023-W25,2023,6,"1,13,33,36,39","11,25,27,34,37","2,9,23,30,38","6,10,33,34,39","11,13,20,24,30","7,10,13,14,22",
2023-W26,2023,6,"5,14,15,20,26","4,12,14,28,39","5,8,21,32,33","2,10,14,17,27","3,11,20,30,36","7,8,12,22,39",
2023-W27,2023,6,"13,28,33,34,39","14,26,27,29,35","5,7,8,25,30","2,14,17,21,33","12,16,25,28,30","1,4,18,24,33",
2023-W28,2023,6,"1,4,15,19,37","24,25,35,36,38","1,2,9,10,32","4,6,10,19,32","12,14,20,25,37","8,16,19,21,22",
2023-W29,2023,6,"1,18,22,29,30","12,15,23,29,38","2,12,20,22,35","13,18,20,23,31","9,26,27,31,39","4,9,15,24,32",
2023-W30,2023,6,"2,13,31,34,37","15,18,19,26,32","6,13,33,37,38","10,13,18,37,39","1,7,13,20,26","15,18,20,30,37",
2023-W31,2023,6,"3,13,19,21,35","1,3,10,15,30","3,10,11,25,29","3,9,12,30,33","7,16,20,35,38","4,9,10,15,34",
2023-W32,2023,6,"8,14,29,32,34","7,10,19,28,29","3,12,15,30,39","1,13,14,30,38","6,23,24,38,39","8,23,27,31,32",
2023-W33,2023,6,"17,18,26,28,33","14,23,26,33,37","2,7,9,19,28","4,15,18,27,34","6,14,23,34,38","9,14,15,23,28",
2023-W34,2023,6,"6,7,24,25,36","9,11,12,27,36","2,7,19,23,28","5,14,23,29,34","5,11,23,30,32","6,7,9,24,27",
2023-W35,2023,6,"1,13,17,26,31","2,4,10,13,37","13,16,33,35,36","11,14,19,30,39","1,17,19,31,34","11,15,22,25,34",
2023-W36,2023,6,"6,17,18,20,37","12,16,20,21,34","4,10,23,28,29","10,24,27,36,37","6,8,14,23,31","11,13,31,35,39",
2023-W37,2023,6,"6,12,31,33,39","2,16,17,21,31","3,9,18,21,39","5,8,10,17,28","1,9,12,18,20","4,14,23,25,38",
2023-W38,2023,6,"3,14,21,23,36","10,24,26,36,39","6,11,17,20,21","1,4,16,25,37","1,12,18,26,32","20,26,32,35,39",
2023-W39,2023,6,"4,6,10,25,38","1,3,5,28,39","14,15,19,24,34","4,11,14,17,19","10,12,27,30,39","3,14,19,20,21",
2023-W40,2023,6,"1,2,8,13,37","1,2,12,13,30","9,19,21,33,38","9,12,18,26,37","3,4,19,26,29","3,18,26,34,35",
2023-W41,2023,6,"8,13,16,23,29","3,5,8,18,34","29,31,32,35,39","24,27,33,38,39","2,4,5,18,22","1,4,8,16,26",
2023-W42,2023,6,"3,9,10,18,31","6,10,13,14,38","2,3,11,27,28","6,7,9,11,26","8,10,22,23,36","4,16,22,30,34",
2023-W43,2023,6,"1,4,15,29,35","3,28,33,36,39","5,13,19,33,38","10,15,16,26,37","1,3,5,9,25","1,5,10,31,36",
2023-W44,2023,6,"15,22,27,30,38","3,9,29,36,39","11,23,26,33,35","3,6,7,33,37","4,16,17,18,19","5,12,24,27,37",
2023-W45,2023,6,"4,5,26,37,39","3,4,17,25,35","3,19,23,27,31","2,12,30,35,36","6,19,25,37,39","17,31,33,34,35",
2023-W46,2023,6,"13,17,36,37,38","1,14,19,27,37","1,21,24,27,38","1,2,6,13,18","12,20,21,25,30","2,17,22,30,36",
2023-W47,2023,6,"8,16,19,21,37","24,26,28,37,39","2,25,28,32,34","3,8,13,17,37","9,15,27,37,38","4,11,16,20,22",
2023-W48,2023,6,"2,5,22,32,35","15,17,28,35,38","9,11,14,30,35","4,12,20,22,34","4,9,15,18,29","22,23,31,33,36",
2023-W49,2023,6,"11,12,16,22,29","1,7,11,14,29","4,20,23,32,38","3,6,7,11,22","3,5,11,16,23","7,8,19,20,31",
2023-W50,2023,6,"2,5,13,25,33","5,10,22,32,38","5,6,7,20,22","6,8,13,35,36","6,7,14,30,35","8,14,16,32,38",
2023-W51,2023,6,"10,11,14,26,32","2,16,17,26,33","19,21,26,31,37","3,4,5,9,10","6,11,24,32,37","13,17,21,25,28",
2023-W52,2023,6,"2,19,29,30,39","11,18,23,27,37","10,21,33,35,38","18,20,28,30,37","9,14,22,27,39","4,11,17,20,32",
2024-W01,2024,6,"3,9,27,30,33","21,22,25,30,37","1,5,21,32,37","11,27,28,29,37","10,11,14,21,33","1,16,33,37,39",
2024-W02,2024,6,"7,22,35,38,39","9,17,19,23,27","3,6,15,19,24","15,23,34,36,37","1,3,12,23,31","14,20,27,33,38",
2024-W03,2024,6,"1,3,10,11,35","2,5,9,27,29","10,17,32,38,39","10,27,31,32,33","2,3,13,17,35","15,20,28,36,37",
2024-W04,2024,6,"3,15,17,25,36","8,16,18,19,35","4,12,29,33,36","1,14,32,34,36","6,9,12,22,31","1,8,9,30,35",
2024-W05,2024,6,"1,3,18,22,28","3,11,21,23,36","6,10,21,32,38","10,17,19,29,37","10,22,26,32,33","14,20,21,23,34",
2024-W06,2024,6,"12,15,16,23,28","6,13,16,32,39","6,11,15,28,31","20,25,31,35,38","6,20,22,36,37","3,18,19,21,22",
2024-W07,2024,6,"6,8,22,29,38","23,24,28,30,31","4,16,27,30,37","2,4,15,17,30","7,11,16,34,36","12,18,31,38,39",
2024-W08,2024,6,"5,9,17,24,25","21,26,29,30,34","1,3,4,35,37","3,5,12,15,33","1,3,15,18,35","2,7,10,15,33",
2024-W09,2024,6,"23,25,29,31,32","11,27,30,31,38","7,14,28,29,38","7,15,22,26,37","5,12,13,21,36","17,19,29,36,37",
2024-W10,2024,6,"1,3,5,19,38","26,34,36,37,39","9,19,23,36,38","2,6,20,23,36","8,11,15,20,36","5,10,27,37,38",
2024-W11,2024,6,"2,8,16,18,36","12,21,23,38,39","8,12,22,35,36","18,19,22,26,28","7,8,9,14,34","2,6,16,27,39",
2024-W12,2024,6,"11,16,18,19,25","10,16,26,38,39","5,24,29,34,35","1,2,4,13,27","7,11,12,24,38","7,17,27,28,33",
2024-W13,2024,6,"4,11,20,34,36","5,7,30,35,38","10,21,23,27,30","1,10,16,26,29","11,12,18,23,24","2,12,15,24,35",
2024-W14,2024,6,"5,9,14,20,33","4,10,12,23,26","1,3,6,21,27","8,14,22,27,35","1,13,31,34,35","4,7,15,22,30",
2024-W15,2024,6,"3,9,21,27,36","12,21,24,25,39","2,3,21,26,30","13,15,18,19,33","1,3,10,14,31","1,2,9,19,31",
2024-W16,2024,6,"3,9,10,13,17","6,17,21,26,28","15,28,35,36,39","6,13,15,25,28","2,10,21,22,38","3,12,20,34,35",
2024-W17,2024,6,"6,14,20,28,35","17,18,32,35,37","3,6,10,17,28","16,20,21,22,25","10,14,25,31,36","9,15,22,34,36",
2024-W18,2024,6,"4,10,12,21,27","3,7,12,17,37","9,24,32,36,39","3,6,13,28,35","5,6,11,16,37","2,7,13,18,28",
2024-W19,2024,6,"12,28,31,35,39","4,9,18,25,39","12,13,16,26,37","5,6,11,31,35","1,12,31,38,39","1,7,11,15,29",
2024-W20,2024,6,"4,14,33,36,37","7,11,18,20,22","4,6,14,26,33","9,10,21,33,35","14,19,27,30,38","5,10,11,32,37",
2024-W21,2024,6,"3,5,28,32,34","1,3,16,24,31","11,13,15,23,29","14,23,26,27,34","5,16,22,26,39","1,15,32,34,38",
2024-W22,2024,6,"5,13,14,17,24","16,23,29,36,39","1,7,9,20,32","2,9,32,36,37","8,12,13,23,36","4,20,24,28,38",
2024-W23,2024,6,"6,10,21,24,31","7,11,17,23,25","3,4,6,14,20","3,11,20,21,36","1,4,27,34,35","11,19,24,31,32",
2024-W24,2024,6,"18,19,30,33,38","3,13,26,32,34","14,19,20,29,32","3,12,17,30,38","1,2,17,20,37","5,8,35,36,37",
2024-W25,2024,6,"2,8,26,32,34","2,9,15,29,38","2,10,11,14,22","12,13,16,20,32","10,12,15,16,23","1,21,22,25,27",
2024-W26,2024,6,"3,13,17,32,39","25,26,32,36,37","2,21,37,38,39","15,18,27,28,31","12,16,25,27,39","2,17,26,33,35",
2024-W27,2024,6,"8,11,17,19,23","3,15,16,20,22","4,20,25,33,34","9,12,15,26,33","17,18,23,24,28","4,21,24,33,35",
2024-W28,2024,6,"11,17,20,22,29","2,13,31,33,36","1,9,14,31,33","1,2,13,23,37","8,17,18,19,36","16,21,23,29,30",
2024-W29,2024,6,"1,19,22,25,37","7,24,26,34,36","8,10,26,28,37","5,17,24,33,34","14,19,24,30,36","1,11,27,29,31",
2024-W30,2024,6,"6,20,26,30,34","7,11,12,37,38","2,3,21,23,34","1,9,17,18,39","11,12,18,20,36","1,11,15,18,37",
2024-W31,2024,6,"1,12,14,24,30","2,4,16,29,38","12,18,36,37,38","12,24,27,30,35","1,19,22,24,38","11,12,26,27,32",
2024-W32,2024,6,"6,7,11,17,36","1,6,12,29,37","4,5,16,19,30","2,9,13,19,28","2,7,8,10,12","1,21,28,38,39",
2024-W33,2024,6,"8,12,24,28,34","9,15,20,28,32","6,9,24,30,34","7,14,20,27,39","9,17,18,32,35","6,14,32,33,36",
2024-W34,2024,6,"2,9,12,16,36","7,28,30,34,39","1,2,12,13,22","2,8,16,34,37","9,11,30,34,39","25,26,28,29,37",
2024-W35,2024,6,"5,9,11,23,33","5,13,21,34,35","6,16,34,35,36","4,21,26,29,36","3,5,14,22,36","9,15,21,36,37",
2024-W36,2024,6,"16,20,24,31,37","11,14,19,23,24","9,26,27,31,35","10,13,27,32,37","14,27,31,36,39","5,9,28,36,38",
2024-W37,2024,6,"5,16,17,36,37","6,34,35,36,39","5,8,14,20,26","3,8,13,27,33","6,8,25,37,39","3,29,34,35,37",
2024-W38,2024,6,"12,15,18,19,26","7,9,31,38,39","2,9,16,18,23","16,19,22,26,37","4,7,30,32,38","9,22,25,35,39",
2024-W39,2024,6,"4,12,14,17,35","4,10,19,30,31","2,5,10,12,37","4,6,14,16,20","3,27,34,37,39","10,20,24,35,39",
2024-W40,2024,6,"7,10,24,27,31","20,23,30,31,35","7,8,13,22,34","1,6,15,19,39","5,11,27,38,39","2,5,8,14,32",
2024-W41,2024,6,"2,10,17,21,39","1,11,13,25,37","12,17,25,31,34","3,25,29,35,38","14,15,16,24,29","14,21,22,23,35",
2024-W42,2024,6,"4,14,19,25,32","2,19,27,33,35","15,20,27,30,31","1,18,21,36,37","4,11,26,34,38","11,15,24,36,37",
2024-W43,2024,6,"1,9,17,31,35","7,16,25,32,34","10,18,19,26,37","1,4,8,20,22","6,8,15,28,39","13,15,18,26,28",
2024-W44,2024,6,"1,6,13,22,39","9,12,25,29,35","10,11,17,24,33","8,13,25,36,38","4,8,11,19,31","6,7,16,37,38",
2024-W45,2024,6,"3,7,10,26,35","1,8,18,27,30","6,11,14,18,22","6,10,20,25,32","1,9,13,31,32","2,3,10,21,36",
2024-W46,2024,6,"7,14,20,24,26","5,8,17,24,28","3,11,18,21,35","5,11,17,25,30","2,18,27,29,39","4,24,29,33,37",
2024-W47,2024,6,"3,5,23,26,27","10,14,21,32,33","13,20,30,31,33","4,12,13,23,25","3,7,8,17,30","3,13,28,29,38",
2024-W48,2024,6,"3,6,19,20,38","1,5,11,27,29","7,13,14,21,35","5,9,20,29,34","3,11,18,25,35","4,11,16,17,24",
2024-W49,2024,6,"5,13,23,29,38","7,12,15,16,18","12,27,33,35,38","5,19,23,28,39","2,15,20,33,38","6,24,31,32,33",
2024-W50,2024,6,"8,9,20,28,32","7,12,13,21,24","4,22,32,34,37","2,11,16,23,29","2,9,20,34,38","3,7,8,12,35",
2024-W51,2024,6,"5,11,21,23,26","3,5,7,16,31","3,24,27,33,37","7,8,11,27,33","3,9,16,19,26","12,13,14,18,32",
2024-W52,2024,6,"2,6,13,18,22","1,14,15,28,39","6,18,21,29,38","5,7,12,20,38","7,15,19,20,38","17,18,24,26,30",
2025-W01,2025,6,"3,20,23,27,31","11,15,32,33,34","2,7,8,10,14","12,26,30,32,33","5,6,8,11,14","8,9,12,21,23",
2025-W02,2025,6,"7,21,22,27,35","13,23,27,31,37","12,18,20,24,31","2,8,19,21,29","9,11,15,18,20","5,12,13,19,34",
2025-W03,2025,6,"4,12,28,35,38","10,22,31,35,36","3,21,22,26,39","9,13,23,29,34","4,7,8,24,26","7,12,18,35,39",
2025-W04,2025,7,"3,12,19,32,34","1,14,18,19,22","6,19,23,26,30","4,7,17,22,35","5,9,12,14,31","1,7,32,36,37","7,8,9,17,20"
2025-W05,2025,7,"1,6,16,26,31","13,22,23,24,35","4,11,25,31,32","9,11,14,18,27","1,5,9,14,26","1,10,23,32,37","9,16,29,32,39"
2025-W06,2025,7,"4,16,21,23,37","1,8,16,19,31","6,7,8,14,39","3,7,22,29,34","16,21,26,29,37","8,24,28,37,38","4,5,27,35,37"
2025-W07,2025,6,"12,22,26,28,35","10,18,19,27,28","2,6,19,28,29","2,7,11,20,30","11,17,29,34,39","6,8,10,21,26",
2025-W08,2025,6,"9,15,29,30,39","10,12,13,19,33","3,27,28,33,38","3,7,17,24,27","11,13,18,30,35","4,7,11,19,22",
2025-W09,2025,6,"8,17,18,24,36","5,11,26,33,35","3,11,24,27,36","11,12,20,28,29","5,27,31,38,39","4,16,29,31,34",
2025-W10,2025,6,"8,9,12,22,27","11,18,21,23,36","15,23,29,36,39","8,12,15,18,34","9,10,19,33,35","17,23,24,27,35",
2025-W11,2025,6,"2,4,7,25,37","2,21,24,27,31","6,14,27,30,33","3,4,7,11,30","6,8,18,19,28","8,15,25,26,34",
2025-W12,2025,6,"7,11,13,26,30","3,13,15,19,25","11,15,25,29,34","2,16,17,27,32","5,9,15,20,26","5,13,16,24,28",
2025-W13,2025,6,"7,25,32,34,35","4,20,24,27,38","1,10,12,32,35","5,25,33,36,37","13,24,25,36,39","4,9,12,17,27",
2025-W14,2025,6,"7,10,13,23,26","5,13,17,19,31","4,8,29,32,34","5,16,23,31,39","3,6,7,36,38","12,13,14,15,24",
2025-W15,2025,6,"1,6,19,26,33","6,17,18,19,32","4,6,14,24,35","14,19,22,26,28","15,17,26,27,35","9,11,15,25,31",
2025-W16,2025,6,"9,10,22,30,33","2,3,16,27,39","7,22,25,29,38","3,6,23,24,37","7,24,28,31,36","14,19,21,26,36",
2025-W17,2025,6,"2,6,12,14,24","8,19,23,27,31","1,16,19,27,33","4,6,25,29,35","1,5,24,33,36","20,23,32,35,38",
2025-W18,2025,6,"6,12,17,38,39","1,7,13,18,35","22,26,30,31,38","8,19,25,27,39","5,12,20,24,28","1,10,19,27,31",
2025-W19,2025,6,"4,5,8,10,11","6,11,18,37,39","7,9,21,28,38","7,10,26,28,33","4,11,19,21,34","6,9,20,27,36",
2025-W20,2025,6,"8,10,26,27,38","4,10,20,23,29","1,14,18,24,38","2,4,15,25,36","2,13,24,27,39","3,9,24,30,39",
2025-W21,2025,6,"4,7,14,25,35","10,22,23,26,38","10,16,31,34,38","1,8,17,21,35","13,16,24,27,32","14,18,29,35,36",
2025-W22,2025,6,"8,15,21,24,34","4,8,23,33,38","9,13,15,24,33","4,18,28,30,31","14,20,21,34,35","14,18,20,29,35",
2025-W23,2025,6,"2,7,11,16,21","7,20,21,25,34","20,30,33,36,38","7,14,19,35,39","2,12,14,25,30","4,16,22,23,32",
2025-W24,2025,6,"8,20,27,29,30","7,12,16,29,38","4,17,19,21,31","11,14,15,19,32","4,5,10,12,38","2,15,17,23,37",
2025-W25,2025,6,"6,8,9,33,36","2,12,14,26,37","7,12,23,26,36","12,14,15,17,24","2,5,8,17,24","3,8,15,24,39",
2025-W26,2025,6,"3,14,22,31,38","1,10,12,20,31","2,11,28,30,37","1,6,13,24,29","3,4,10,19,37","12,22,29,33,34",
2025-W27,2025,6,"7,8,11,23,31","6,8,11,19,38","6,13,21,24,38","10,21,22,26,27","5,24,31,36,39","8,14,22,24,35",
2025-W28,2025,6,"14,25,27,35,38","3,4,24,27,33","13,18,27,28,37","2,3,4,34,36","9,26,37,38,39","3,19,20,21,26",
2025-W29,2025,6,"8,11,12,29,36","9,16,21,22,38","15,18,24,31,32","4,6,11,29,37","12,21,22,38,39","7,11,14,26,27",
2025-W30,2025,6,"1,6,11,22,34","19,21,27,32,39","16,18,23,36,39","2,6,9,29,32","5,7,10,26,30","14,15,18,23,29",
2025-W31,2025,6,"4,16,22,23,30","1,6,10,13,27","17,22,24,30,32","11,12,17,34,36","2,13,18,33,34","3,14,22,25,31",
2025-W32,2025,6,"3,21,23,25,26","13,20,21,32,37","6,10,24,28,38","10,20,28,30,37","11,25,27,30,34","1,9,27,29,30",
2025-W33,2025,6,"1,14,22,26,28","1,9,17,25,30","11,23,26,32,34","10,12,14,31,35","1,5,16,18,26","15,18,22,24,31",
2025-W34,2025,6,"9,12,18,27,29","6,7,18,31,35","15,18,29,31,39","16,27,28,29,33","6,7,21,37,38","4,5,8,27,39",
2025-W35,2025,6,"6,12,15,23,26","2,5,24,38,39","3,5,28,30,32","5,7,21,23,29","7,20,21,30,38","4,5,7,13,14",
2025-W36,2025,6,"21,24,28,29,35","5,8,10,23,25","14,15,20,21,23","6,7,24,27,34","7,9,29,32,38","8,14,25,28,31",
2025-W37,2025,6,"7,11,20,28,38","8,20,23,25,26","12,14,16,28,39","6,18,26,28,36","9,12,16,26,34","2,25,32,35,36",
2025-W38,2025,6,"7,9,10,12,28","2,9,19,21,33","4,6,7,12,38","5,12,14,23,33","2,11,22,24,31","5,8,11,13,22",
2025-W39,2025,6,"7,9,12,14,33","6,19,20,33,37","4,22,23,35,39","2,10,13,28,32","3,7,14,25,34","3,11,13,28,37",
2025-W40,2025,6,"3,15,21,29,37","14,20,21,28,33","3,5,12,22,27","10,19,25,36,39","10,16,19,21,28","3,4,10,18,39",
