_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
10617,2019-12-08,17:35,20,"一配濃黑巧克力派司x1=28,友善食光折扣x1=-8,",1,47,"Food,Drink",Snacks,零食,med
10684,2019-12-18,19:17,60,"吉士豬肉堡加蛋x1=45,*iseLect拿鐵咖啡400mlx1=25,7-ELEVEn隨時選-12/4-12/31*0",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10685,2019-12-18,22:24,62,"紅牌速纖纖維飲料TP330x1=15,*韋恩特濃咖啡CAN320x1=30,聖誕跨年任選第2件6折-12/4*0E9Xx",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10699,2019-12-22,20:03,30,"*韋恩特濃咖啡CAN320x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10695,2019-12-22,15:03,45,"拿鐵冰咖啡(中)x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10711,2019-12-25,18:37,55,"*統一麥香紅茶TP300x1=10,握便當-香腸油雞雙拼x1=45,史努比點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10712,2019-12-25,22:24,60,"紅牌速纖纖維飲料TP330x1=15,*統一麥香奶茶TP300x1=10,拉麵道日式豚骨風味x1=35,史努比點數x1=",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10716,2019-12-27,12:29,69,"KoNoMi相撲手脆紫菜-原味x1=69,史努比點數x1=0,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10723,2019-12-29,17:28,55,"特濃韋恩咖啡x1=30,茶佐茶無糖紅茶x2=50,29315260x1=0,促銷折扣x1=-25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10729,2019-12-30,08:26,50,"統一麵包墨西哥巧克力x1=25,iseLect莫卡咖啡400mlx1=25,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
10749,2020-01-04,16:26,30,"韋恩特濃咖啡x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10757,2020-01-05,20:51,30,"純萃喝重乳拿鐵x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10780,2020-01-08,19:04,20,"iseLect檸檬紅茶PET550mlx1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10790,2020-01-10,20:06,64,"德州薯條卡大包x1=35,水蠻牛維他命Ｂ補給飲x1=29,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10791,2020-01-10,18:38,75,"握便當-香腸油雞雙拼x1=45,*韋恩特濃咖啡CAN320x1=30,米奇點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10792,2020-01-11,22:07,78,"*伯朗咖啡CAN240x1=23,(熱)阿華田營養麥芽牛奶飲CAN340x1=30,*飲冰室茶集綠奶茶400ml(盒)x",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
10793,2020-01-12,19:33,60,"純萃喝重乳拿鐵4x1=30,義美QQ巧克球(葡x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10818,2020-01-17,22:52,40,"泰山冰鎮葡萄鮮冰茶TP330x1=15,(E)蜜蜂工坊-蜂蜜牛奶TP330x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10815,2020-01-17,18:49,85,"iselect H2O純水(輕量瓶)PET1435x1=28,紅牌速纖纖維飲料TP330x1=15,鮪魚蛋雙拼三明治x1",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10825,2020-01-19,07:39,30,"悅氏Light鹼性水PET720x2=40,代收指定商品優惠MM條碼x1=0,代收-悅氏鹼性水第2件10元*0EKN*x",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10826,2020-01-19,09:49,104,"卜蜂蒜香黑胡椒雞胸肉x1=59,茶葉蛋x1=10,美式冰咖啡(中)x1=35,米奇點數x2=0,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
10843,2020-01-22,22:20,30,"泰山冰鎮葡萄鮮冰茶TP330x1=15,紅牌速纖纖維飲料TP330x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10844,2020-01-22,22:23,53,"味味一品原味牛肉麵碗x1=53,米奇點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
10847,2020-01-23,15:49,25,"(區)現蒸地瓜25元x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
10848,2020-01-23,16:33,55,"可樂果碗豆酥—原味（x1=25,韋恩特濃咖啡x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10972,2020-02-23,21:50,45,"可樂果豌豆酥大x1=25,*茶裏王日式綠茶PET600x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
10968,2020-02-23,17:26,74,"*保力達蠻牛維他命B飲料200mlx1=25,明治代可可脂黑巧克力-條裝x1=49,利曼點數x1=0,",1,47,"Food,Drink",Snacks,零食,med
10993,2020-02-28,19:41,215,"(區)蒜味香腸便當x1=65,iseLect莫卡咖啡400mlx1=25,*純喫茶鮮柚綠茶650ml(盒)x1=25,*",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
10994,2020-02-29,21:25,30,"*韋恩特濃咖啡CAN320x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11064,2020-03-17,08:03,100,"*保力達蠻牛維他命B飲料200mlx1=25,*貝納頌經典拿鐵咖啡290mlx1=30,握便當-香腸油雞雙拼x1=45,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
11098,2020-03-25,22:24,25,"泰山冰鎮葡萄鮮冰茶650mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11094,2020-03-25,09:41,115,"UCC單品蒲隆地黑咖啡185gx1=35,鮪魚蛋雙拼三明治x1=42,威德-in維他命x1=38,Fissler點數x2",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
11100,2020-03-26,19:58,65,"港式油雞便當x1=65,Fissler點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
11101,2020-03-27,14:15,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11102,2020-03-27,16:36,20,"*茶裏王日式綠茶PET600x1=20,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11108,2020-03-28,16:16,50,"可樂果豌豆酥大x1=25,奇美鮮肉包x1=25,Fissler點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11110,2020-03-29,16:55,128,"*金牌台灣啤酒500ml罐x1=48,*麒麟霸啤酒330cc罐x1=32,*貝納頌經典拿鐵咖啡290mlx2=60,20",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11111,2020-03-29,19:17,59,"水蠻牛補給飲料x1=29,義美QQ巧克球(葡x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11149,2020-04-03,11:17,38,"威德-in維他命x1=38,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11151,2020-04-05,17:40,60,"珍煮丹黑糖鮮奶茶x1=35,黑金熔岩包x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11152,2020-04-05,15:08,165,"貝納頌重乳拿鐵ＴＰx1=25,潤喉糖－蜂蜜檸檬x1=140,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11171,2020-04-10,08:35,54,"iseLect莫卡咖啡400mlx1=25,肉鬆菜脯糯米風味飯糰x1=39,7-ELEVEn隨時選-3/25-4/21*",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
11172,2020-04-10,23:59,199,"【書寶二手書T5／心理_LFZ】為什麼你總是害怕來不及_達達令x1.00000=139,運費x1.00000=60,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11230,2020-04-19,20:41,50,"特濃韋恩咖啡x1=30,青箭口香糖(17入x1=20,",1,47,"Food,Drink",Snacks,零食,med
11253,2020-04-25,09:43,60,"統一麵包菱格香菠蘿x1=35,*保力達蠻牛維他命B飲料200mlx1=25,KITTY點數x1=0,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
11288,2020-05-03,21:43,60,"真魷味(紅燒口味)x1=25,美式熱咖啡(中)x1=35,KITTY點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11289,2020-05-03,19:54,79,"歐維氏85％醇黑巧x1=49,純萃喝重乳拿鐵4x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11312,2020-05-08,21:12,38,"*PH9.0鹼性離子水PET800x2=56,不冰-PH9.0第2瓶10元-4/22*0G9X*x1=-18,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11317,2020-05-09,15:17,65,"(區)現蒸地瓜35元x1=35,KITTY點數x1=0,iseLect莫卡咖啡400mlx1=25,茶葉蛋x1=10,指",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11319,2020-05-10,21:57,65,"可樂果豌豆酥大x1=25,可樂果喜馬拉雅山黑礦鹽口味x1=25,可樂果指定品項第2件10元*0G9M*x1=-15,*韋",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11320,2020-05-10,20:14,59,"水蠻牛補給飲料x1=29,義美杏仁巧克球x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11372,2020-05-23,20:56,94,"紅牌速纖纖維飲料TP330x1=15,(A)繽紛鮮蔬烤雞便當x1=79,KITTY點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
11374,2020-05-24,13:18,110,"iseLect莫卡咖啡400mlx2=50,蜂蜜水&嚴選素材咖啡2件45元*0GTx1=-5,(A)港式油雞便當x1=6",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
11390,2020-05-26,21:13,70,"可樂果檸檬玫瑰鹽口味x1=25,iseLect莫卡咖啡400mlx1=25,*iseLect拿鐵咖啡400mlx1=25",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11408,2020-05-30,20:12,244,"卡迪那德州薯條茄汁x1=25,可樂果烤香腸口味x1=25,日本湖池屋卡辣姆久洋芋片(袋)x1=25,黑松C＆C乳酸菌氣泡",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
11409,2020-05-30,17:01,29,"水蠻牛維他命Ｂ補給飲x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11406,2020-05-30,13:25,149,"艾蜜莉教你存好股x1=149,KITTY點數x2=0,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11407,2020-05-30,10:00,25,"(A)統一麵包紅豆麵包x1=25,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
11420,2020-05-31,20:31,131,"UCC無糖黑咖啡275x2=90,義美QQ巧克球(葡x1=30,Airwaves超涼檸檬x1=29,促銷折扣x1=-18",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11433,2020-06-05,21:19,82,"(A)日式蕎麥風味麵x1=52,泰山冰鎮葡萄鮮冰茶TP330x1=15,茶葉蛋x2=20,代收指定商品優惠MM條碼x1=",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
11451,2020-06-11,10:13,190,"訂閱讀書會x1=190,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11517,2020-06-26,12:15,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11521,2020-06-28,17:33,25,"冷泡茶-台茶12號紅茶400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11522,2020-06-28,15:45,98,"純萃喝重乳拿鐵4x1=30,貝納頌曼特寧4℃x1=30,可樂果豌豆酥原x1=25,可口易開罐330mlx1=20,293",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11552,2020-07-05,10:27,43,"*茶裏王日式綠茶PET600x1=20,*藍山咖啡CAN240x1=23,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11555,2020-07-05,14:03,19,"KO咖啡王拿鐵CAN240x1=25,KO咖啡王嚐鮮價-6/13*0H88*x1=-6,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11580,2020-07-09,21:00,25,"*統一麥香紅茶TP300x1=10,統一miniuniwater純水PET330mlx1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11590,2020-07-11,11:48,60,"野菜生活-黃色x1=35,蠻牛維他命B飲料x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11591,2020-07-11,10:17,190,"訂閱讀書會x1=190,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11594,2020-07-12,13:06,128,"菲律賓７Ｄ芒果乾x1=99,水蠻牛維他命Ｂ補給飲x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11683,2020-07-16,13:01,44,"iseLect莫卡咖啡400mlx2=50,89折x1=0,2020年飲料抽抽樂*0HP0*x1=-6,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11684,2020-07-18,11:52,30,"大 四季春茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11682,2020-07-21,20:10,52,"馬鈴薯洋芋起司握沙拉x1=52,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11685,2020-07-25,21:58,50,"波的多洋芋片(蚵仔煎口味)x1=25,華元指定25元零食第2件10元*0HQMx1=-15,(食)華元鹹蔬餅(OPEN!",1,47,"Food,Drink",Snacks,零食,med
11679,2020-07-28,19:05,121,"(選)阿薩姆咖啡奶茶350mlx2=40,*茶裏王日式綠茶PET600x1=20,(A)培根奶油風味義大利麵x1=65,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
11680,2020-07-30,20:02,94,"黑金熔岩包x1=25,森永牛奶糖包x1=25,純萃喝重乳拿鐵x1=30,青箭口香糖（１７片）x1=20,支付促x2=-6",1,47,"Food,Drink",Snacks,零食,med
11781,2020-08-24,18:29,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11787,2020-08-25,18:22,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11794,2020-08-26,18:37,110,"*統一麥香紅茶TP300x1=10,泰山冰鎮葡萄鮮冰茶TP330x1=15,韓式炸雞起司丼x1=85,哆啦貼紙點數x2=",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
11808,2020-08-30,20:34,39,"UCC艾洛瑪拿鐵x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11881,2020-09-11,22:02,99,"餐-麥香雞x1=44,冰無糖紅-中x1=33,配-經典中薯x1=22,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11883,2020-09-11,19:20,41,"*統一麥香紅茶TP300x1=10,茶葉蛋x1=10,台灣香蕉重量包(2入)-即期分享價x1=30,蔬果即期分享7折*1",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11888,2020-09-12,21:19,20,"77乳加-LIGHTx2=30,77乳加light第2件5元-9/9*0JKR*x1=-10,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11936,2020-09-20,20:58,48,"韋恩特濃咖啡x2=60,飲料促x1=-12,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11939,2020-09-22,00:03,39,"(A)**卜蜂蜜汁雞排x1=39,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
11945,2020-09-23,18:44,53,"iseLect莫卡咖啡400mlx1=25,*AB無加糖優酪乳PE206mlx1=28,哆啦貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11946,2020-09-23,20:12,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
11965,2020-09-26,20:37,28,"*AB無加糖優酪乳PE206mlx1=28,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12000,2020-10-02,22:37,85,"和風醬x1=10,(A)一日野菜-農夫十蔬x1=55,指定沙拉任選1包沙拉醬免費*91JVx1=-10,*統一陽光無加糖",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
11995,2020-10-02,15:47,35,"統一脆麵x1=10,*iseLect拿鐵咖啡400mlx1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12001,2020-10-03,22:18,25,"立頓茶佐茶無糖烏龍紅PET535x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12003,2020-10-04,19:20,45,"iseLect莫卡咖啡400mlx1=25,(區)現蒸地瓜35元x1=35,7-ELEVEn隨時選-9/9-10/6*0",1,4,"Food,Drink","Tea,Drink",純飲品,high
12004,2020-10-04,21:00,1680,"職場給內向者的18堂成長必修課x1=1680,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12012,2020-10-06,18:59,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12020,2020-10-07,20:28,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12023,2020-10-08,17:00,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12024,2020-10-09,12:03,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12032,2020-10-11,10:01,190,"訂閱讀書會x1=190,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12034,2020-10-11,20:05,118,"歐維氏70％低糖醇x2=98,UCC艾洛瑪拿鐵x2=78,促銷折扣x1=-58,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12030,2020-10-11,15:11,30,"*韋恩特濃咖啡CAN320x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12068,2020-10-17,16:57,75,"中 波霸紅茶拿鐵x1.000000=45,大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12084,2020-10-20,10:59,769,"小米隨身藍牙喇叭 (金屬銀) 型號:XMYX02YMx1=395,AIBO MINI矽膠護腕墊 型號:MA-28x1=7",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12091,2020-10-21,19:12,35,"中 8冰綠x1.000000=35,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12096,2020-10-23,18:23,74,"(A)*AB無加糖優酪乳PE517mlx1=49,iseLect莫卡咖啡400mlx1=25,維尼貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12098,2020-10-24,16:24,28,"咖啡廣場奶香特調咖啡x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12100,2020-10-25,20:21,30,"無籽冰梅肉x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12099,2020-10-25,15:16,60,"(A)*貝納頌經典拿鐵咖啡290mlx1=30,*純萃喝咖啡重乳拿鐵275mlx1=30,維尼貼紙點數x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12116,2020-10-30,23:50,25,"貝納頌重乳拿鐵ＴＰx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12121,2020-10-31,17:01,53,"咖啡廣場奶香特調咖啡x1=28,珍煮丹黑糖饅頭x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12124,2020-11-01,20:32,55,"台灣農林日月紅茶x1=25,無籽冰梅肉x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12150,2020-11-05,19:20,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12157,2020-11-07,17:00,299,"理財寶軟體x1.00=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12182,2020-11-14,12:35,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12183,2020-11-14,09:03,28,"*咖啡廣場奶香特調咖啡PET600x1=28,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12191,2020-11-15,19:23,15,"泰山冰鎮葡萄鮮冰茶TP330x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12190,2020-11-15,20:26,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12210,2020-11-19,19:23,65,"(區A)蒜味香腸便當x1=65,拉拉熊貼紙點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12213,2020-11-20,19:19,30,"(A)台灣香蕉重量分享包(2入)x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12222,2020-11-21,17:24,60,"*保力達蠻牛維他命B飲料200mlx1=25,(E)手摘果物甘草芭樂乾x1=35,拉拉熊貼紙點數x1=0,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12217,2020-11-21,08:59,58,"*咖啡廣場奶香特調咖啡PET600x1=28,(A)統一麵包巧克力派司x1=30,拉拉熊貼紙點數x1=0,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
12225,2020-11-22,20:36,30,"純萃喝重乳拿鐵x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12231,2020-11-24,22:23,60,"(A)凱薩風味雞肉起司堡x1=65,咖啡廣場TP300x1=15,i珍食折扣x1=-20,拉拉熊貼紙點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12232,2020-11-24,19:06,70,"(A)*統一麥香紅茶TP300x1=10,(A)雙蔬鮪魚飯糰x1=30,(A)台灣香蕉重量分享包(2入)x1=30,拉拉",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12235,2020-11-24,22:00,297,"ACC0000001處理費x1.0000=20,9789866613913這輩子，只能這樣嗎？你是自己最大的敵人 (15",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12244,2020-11-26,21:17,40,"大波露代可可脂巧克力x1=15,iseLect莫卡咖啡400mlx1=25,",1,47,"Food,Drink",Snacks,零食,med
12247,2020-11-28,12:37,74,"(A)紐奧良風味鮮蔬烤雞三明治x1=49,iseLect莫卡咖啡400mlx1=25,7-ELEVEn隨時選-11/9-",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
12248,2020-11-28,17:46,79,"(A)香蒜白酒蛤蠣義大利麵x1=79,拉拉熊貼紙點數x1=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12253,2020-11-29,21:14,104,"*Lp33機能優酪乳500mlx1=49,(A)大腸肉羹麵線x1=55,拉拉熊貼紙點數x2=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12258,2020-11-30,19:43,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12265,2020-11-30,22:00,802,"ACC0000001處理費x1.0000=50,8803035008704SYSMAX   13段可調式高級木質多功能 ",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12266,2020-12-01,22:28,150,"(吊A)21xBEING fit元氣雞胸肉x1=59,(A)鮪魚蛋雙拼三明治x1=42,*Lp33機能優酪乳500mlx",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12295,2020-12-08,22:20,114,"(吊A)21xBEING fit元氣雞胸肉x1=59,(吊A)冰烤地瓜x1=35,(A)統一陽光無加糖高纖豆漿450ml",10,41,Other,Other Expense,無法辨識，待手機歸類,low
12293,2020-12-08,18:56,79,"茶葉蛋x1=10,(A)台灣香蕉重量分享包(2入)x1=30,紅茶花伝皇家紅茶PET470x2=58,紅茶花伝紅茶第2件",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
12314,2020-12-12,18:17,73,"純萃喝重乳拿鐵x2=60,低溫促x1=-12,黑金熔岩包x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12308,2020-12-12,09:19,99,"(A)統一麵包紅豆麵包x1=25,明治CACAO95%黑巧克力(條裝)x1=49,iseLect莫卡咖啡400mlx1=",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
12318,2020-12-13,20:05,69,"義美QQ巧克球(葡x1=30,UCC艾洛瑪拿鐵x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12317,2020-12-14,18:41,127,"(A)咖哩雞排焗飯x1=89,威德-in維他命x1=38,拉拉熊貼紙點數x2=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12324,2020-12-15,22:51,15,"泰山冰鎮葡萄鮮冰茶TP330x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12325,2020-12-15,22:30,104,"(吊A)卜蜂義式香草雞胸肉x1=59,纖果食感檸檬飲400mlx1=30,(A)雙蔬鮪魚飯糰x1=30,7-ELEVEn",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
12335,2020-12-18,20:11,30,"大 四季春青茶x1.000000=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
12337,2020-12-19,09:24,28,"(A)統一麵包紅豆麵包x1=25,*咖啡廣場奶香特調咖啡PET600x1=28,拉拉熊貼紙點數x1=0,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
