date,weekday,year,iso_week,n1,n2,n3,n4,n5
2008-10-10,Fri,2008,2008-W41,1,6,8,25,36
2008-10-13,Mon,2008,2008-W42,6,10,11,13,14
2008-10-14,Tue,2008,2008-W42,2,14,15,35,38
2008-10-15,Wed,2008,2008-W42,3,4,8,23,26
2008-10-16,Thu,2008,2008-W42,10,14,23,32,38
2008-10-17,Fri,2008,2008-W42,3,4,6,30,38
2008-10-20,Mon,2008,2008-W43,3,4,5,24,31
2008-10-21,Tue,2008,2008-W43,8,14,21,25,28
2008-10-22,Wed,2008,2008-W43,9,11,16,21,33
2008-10-23,Thu,2008,2008-W43,8,34,36,37,39
2008-10-24,Fri,2008,2008-W43,5,21,24,32,38
2008-10-27,Mon,2008,2008-W44,3,18,31,32,33
2008-10-28,Tue,2008,2008-W44,3,4,15,28,38
2008-10-29,Wed,2008,2008-W44,17,18,19,26,30
2008-10-30,Thu,2008,2008-W44,5,9,17,26,32
2008-10-31,Fri,2008,2008-W44,5,29,31,35,38
2008-11-03,Mon,2008,2008-W45,11,23,27,33,36
2008-11-04,Tue,2008,2008-W45,5,9,10,15,25
2008-11-05,Wed,2008,2008-W45,1,24,31,34,37
2008-11-06,Thu,2008,2008-W45,1,8,12,13,35
2008-11-07,Fri,2008,2008-W45,3,5,7,22,28
2008-11-10,Mon,2008,2008-W46,4,19,26,30,31
2008-11-11,Tue,2008,2008-W46,8,23,32,33,39
2008-11-12,Wed,2008,2008-W46,5,11,24,28,31
2008-11-13,Thu,2008,2008-W46,8,23,25,26,34
2008-11-14,Fri,2008,2008-W46,4,5,12,13,29
2008-11-17,Mon,2008,2008-W47,17,19,30,31,36
2008-11-18,Tue,2008,2008-W47,7,8,18,22,24
2008-11-19,Wed,2008,2008-W47,29,30,31,33,34
2008-11-20,Thu,2008,2008-W47,2,21,28,38,39
2008-11-21,Fri,2008,2008-W47,5,10,14,23,27
2008-11-24,Mon,2008,2008-W48,1,2,24,25,34
2008-11-25,Tue,2008,2008-W48,5,12,15,18,29
2008-11-26,Wed,2008,2008-W48,4,18,24,26,30
2008-11-27,Thu,2008,2008-W48,8,14,21,28,36
2008-11-28,Fri,2008,2008-W48,14,15,16,18,39
2008-12-01,Mon,2008,2008-W49,5,7,10,19,36
2008-12-02,Tue,2008,2008-W49,6,9,15,17,31
2008-12-03,Wed,2008,2008-W49,8,9,19,28,32
2008-12-04,Thu,2008,2008-W49,17,19,21,38,39
2008-12-05,Fri,2008,2008-W49,5,7,31,36,38
2008-12-08,Mon,2008,2008-W50,13,27,35,37,38
2008-12-09,Tue,2008,2008-W50,2,26,28,31,35
2008-12-10,Wed,2008,2008-W50,14,20,22,27,30
2008-12-11,Thu,2008,2008-W50,1,4,10,14,17
2008-12-12,Fri,2008,2008-W50,10,14,23,25,32
2008-12-15,Mon,2008,2008-W51,2,5,33,36,39
2008-12-16,Tue,2008,2008-W51,12,16,18,25,28
2008-12-17,Wed,2008,2008-W51,5,8,11,14,22
2008-12-18,Thu,2008,2008-W51,14,16,28,35,37
2008-12-19,Fri,2008,2008-W51,8,12,18,24,28
2008-12-22,Mon,2008,2008-W52,5,6,20,31,37
2008-12-23,Tue,2008,2008-W52,3,11,20,25,37
2008-12-24,Wed,2008,2008-W52,2,15,25,36,37
2008-12-25,Thu,2008,2008-W52,8,18,32,37,38
2008-12-26,Fri,2008,2008-W52,11,12,25,26,35
2008-12-29,Mon,2008,2009-W01,9,20,22,34,36
2008-12-30,Tue,2008,2009-W01,3,8,13,19,37
2008-12-31,Wed,2008,2009-W01,8,12,36,37,39
2009-01-01,Thu,2009,2009-W01,6,11,14,17,32
2009-01-02,Fri,2009,2009-W01,12,20,30,38,39
2009-01-05,Mon,2009,2009-W02,2,3,21,24,29
2009-01-06,Tue,2009,2009-W02,2,9,10,11,37
2009-01-07,Wed,2009,2009-W02,12,20,26,33,39
2009-01-08,Thu,2009,2009-W02,27,28,32,34,35
2009-01-09,Fri,2009,2009-W02,1,7,11,15,30
2009-01-12,Mon,2009,2009-W03,10,15,20,22,36
2009-01-13,Tue,2009,2009-W03,2,11,21,30,34
2009-01-14,Wed,2009,2009-W03,4,14,25,34,38
2009-01-15,Thu,2009,2009-W03,14,17,29,35,36
2009-01-16,Fri,2009,2009-W03,8,9,25,28,35
2009-01-19,Mon,2009,2009-W04,3,18,24,31,36
2009-01-20,Tue,2009,2009-W04,5,8,26,32,38
2009-01-21,Wed,2009,2009-W04,2,3,9,24,35
2009-01-22,Thu,2009,2009-W04,4,5,21,25,35
2009-01-23,Fri,2009,2009-W04,2,14,21,33,39
2009-01-26,Mon,2009,2009-W05,2,7,14,31,39
2009-01-27,Tue,2009,2009-W05,2,6,9,21,36
2009-01-28,Wed,2009,2009-W05,5,8,9,26,29
2009-01-29,Thu,2009,2009-W05,4,9,16,26,31
2009-01-30,Fri,2009,2009-W05,16,19,30,31,38
2009-02-02,Mon,2009,2009-W06,8,18,23,27,37
2009-02-03,Tue,2009,2009-W06,5,18,30,31,39
2009-02-04,Wed,2009,2009-W06,5,19,22,30,33
2009-02-05,Thu,2009,2009-W06,4,7,16,19,25
2009-02-06,Fri,2009,2009-W06,7,12,20,37,39
2009-02-09,Mon,2009,2009-W07,6,12,15,21,23
2009-02-10,Tue,2009,2009-W07,20,21,24,26,30
2009-02-11,Wed,2009,2009-W07,5,17,18,23,37
2009-02-12,Thu,2009,2009-W07,5,6,24,32,36
2009-02-13,Fri,2009,2009-W07,4,5,29,32,38
2009-02-16,Mon,2009,2009-W08,3,6,23,24,35
2009-02-17,Tue,2009,2009-W08,1,9,18,25,36
2009-02-18,Wed,2009,2009-W08,1,10,19,22,34
2009-02-19,Thu,2009,2009-W08,7,9,15,23,31
2009-02-20,Fri,2009,2009-W08,2,5,19,22,24
2009-02-23,Mon,2009,2009-W09,15,22,32,33,39
2009-02-24,Tue,2009,2009-W09,3,6,11,20,30
2009-02-25,Wed,2009,2009-W09,16,22,24,28,36
2009-02-26,Thu,2009,2009-W09,2,5,6,27,35
2009-02-27,Fri,2009,2009-W09,1,9,13,18,25
2009-03-02,Mon,2009,2009-W10,3,15,24,30,33
2009-03-03,Tue,2009,2009-W10,1,11,19,21,22
2009-03-04,Wed,2009,2009-W10,5,10,29,30,36
2009-03-05,Thu,2009,2009-W10,1,25,29,31,38
2009-03-06,Fri,2009,2009-W10,6,8,9,19,38
2009-03-09,Mon,2009,2009-W11,10,21,24,33,36
2009-03-10,Tue,2009,2009-W11,4,7,9,34,38
2009-03-11,Wed,2009,2009-W11,12,19,32,36,39
2009-03-12,Thu,2009,2009-W11,12,31,32,36,37
2009-03-13,Fri,2009,2009-W11,3,4,13,25,36
2009-03-16,Mon,2009,2009-W12,1,4,11,29,38
2009-03-17,Tue,2009,2009-W12,5,7,13,35,37
2009-03-18,Wed,2009,2009-W12,4,27,32,35,38
2009-03-19,Thu,2009,2009-W12,2,30,31,33,39
2009-03-20,Fri,2009,2009-W12,9,17,33,34,36
2009-03-23,Mon,2009,2009-W13,5,22,24,27,28
2009-03-24,Tue,2009,2009-W13,5,17,21,31,38
2009-03-25,Wed,2009,2009-W13,14,15,17,30,32
2009-03-26,Thu,2009,2009-W13,1,13,16,28,29
2009-03-27,Fri,2009,2009-W13,3,9,12,24,39
2009-03-30,Mon,2009,2009-W14,8,15,25,26,28
2009-03-31,Tue,2009,2009-W14,20,21,25,31,34
2009-04-01,Wed,2009,2009-W14,11,16,22,31,36
2009-04-02,Thu,2009,2009-W14,13,16,23,29,31
2009-04-03,Fri,2009,2009-W14,12,14,19,37,39
2009-04-06,Mon,2009,2009-W15,16,20,35,36,39
2009-04-07,Tue,2009,2009-W15,2,4,10,24,39
2009-04-08,Wed,2009,2009-W15,3,8,10,26,33
2009-04-09,Thu,2009,2009-W15,5,8,18,26,36
2009-04-10,Fri,2009,2009-W15,1,2,3,23,32
2009-04-13,Mon,2009,2009-W16,3,6,17,30,38
2009-04-14,Tue,2009,2009-W16,3,5,21,29,30
2009-04-15,Wed,2009,2009-W16,3,23,29,35,38
2009-04-16,Thu,2009,2009-W16,4,11,15,25,30
2009-04-17,Fri,2009,2009-W16,7,8,32,33,39
2009-04-20,Mon,2009,2009-W17,1,3,29,37,39
2009-04-21,Tue,2009,2009-W17,11,16,20,27,28
2009-04-22,Wed,2009,2009-W17,2,17,20,36,38
2009-04-23,Thu,2009,2009-W17,1,2,21,30,31
2009-04-24,Fri,2009,2009-W17,11,20,28,36,38
2009-04-27,Mon,2009,2009-W18,3,9,16,23,29
2009-04-28,Tue,2009,2009-W18,2,7,35,36,38
2009-04-29,Wed,2009,2009-W18,1,7,13,19,20
2009-04-30,Thu,2009,2009-W18,15,16,22,27,37
2009-05-01,Fri,2009,2009-W18,12,13,29,31,36
2009-05-04,Mon,2009,2009-W19,12,15,16,29,33
2009-05-05,Tue,2009,2009-W19,6,22,28,34,37
2009-05-06,Wed,2009,2009-W19,5,7,16,35,39
2009-05-07,Thu,2009,2009-W19,19,20,21,26,30
2009-05-08,Fri,2009,2009-W19,1,14,22,33,34
2009-05-11,Mon,2009,2009-W20,1,10,16,24,39
2009-05-12,Tue,2009,2009-W20,1,9,11,31,34
2009-05-13,Wed,2009,2009-W20,11,16,20,30,37
2009-05-14,Thu,2009,2009-W20,9,10,20,33,37
2009-05-15,Fri,2009,2009-W20,24,25,26,37,39
2009-05-18,Mon,2009,2009-W21,3,12,13,36,38
2009-05-19,Tue,2009,2009-W21,3,9,11,29,31
2009-05-20,Wed,2009,2009-W21,9,15,18,22,23
2009-05-21,Thu,2009,2009-W21,2,13,20,32,39
2009-05-22,Fri,2009,2009-W21,3,11,12,27,34
2009-05-25,Mon,2009,2009-W22,1,27,30,33,39
2009-05-26,Tue,2009,2009-W22,1,7,16,34,36
2009-05-27,Wed,2009,2009-W22,14,17,21,26,32
2009-05-28,Thu,2009,2009-W22,9,11,30,34,38
2009-05-29,Fri,2009,2009-W22,5,6,9,25,38
2009-06-01,Mon,2009,2009-W23,1,20,21,29,31
2009-06-02,Tue,2009,2009-W23,1,4,6,12,18
2009-06-03,Wed,2009,2009-W23,8,10,20,24,37
2009-06-04,Thu,2009,2009-W23,15,19,25,28,36
2009-06-05,Fri,2009,2009-W23,2,12,14,15,38
2009-06-08,Mon,2009,2009-W24,9,13,22,27,33
2009-06-09,Tue,2009,2009-W24,6,23,31,34,38
2009-06-10,Wed,2009,2009-W24,12,24,27,31,35
2009-06-11,Thu,2009,2009-W24,14,15,19,25,33
2009-06-12,Fri,2009,2009-W24,4,19,33,34,35
2009-06-15,Mon,2009,2009-W25,7,13,18,21,27
2009-06-16,Tue,2009,2009-W25,4,6,15,19,20
2009-06-17,Wed,2009,2009-W25,7,12,16,27,36
2009-06-18,Thu,2009,2009-W25,1,11,19,24,29
2009-06-19,Fri,2009,2009-W25,6,12,18,21,37
2009-06-22,Mon,2009,2009-W26,10,17,21,25,34
2009-06-23,Tue,2009,2009-W26,17,20,21,31,32
2009-06-24,Wed,2009,2009-W26,16,21,22,34,38
2009-06-25,Thu,2009,2009-W26,2,10,19,28,38
2009-06-26,Fri,2009,2009-W26,13,15,20,27,39
2009-06-29,Mon,2009,2009-W27,3,7,9,15,24
2009-06-30,Tue,2009,2009-W27,1,11,21,29,31
2009-07-01,Wed,2009,2009-W27,9,11,25,32,33
2009-07-02,Thu,2009,2009-W27,4,10,25,30,31
2009-07-03,Fri,2009,2009-W27,2,4,14,29,35
2009-07-06,Mon,2009,2009-W28,3,6,7,13,23
2009-07-07,Tue,2009,2009-W28,1,22,27,30,36
2009-07-08,Wed,2009,2009-W28,12,13,22,24,33
2009-07-09,Thu,2009,2009-W28,6,17,21,35,37
2009-07-10,Fri,2009,2009-W28,3,15,25,26,31
2009-07-13,Mon,2009,2009-W29,14,16,31,36,37
2009-07-14,Tue,2009,2009-W29,3,4,7,15,23
2009-07-15,Wed,2009,2009-W29,2,5,27,36,37
2009-07-16,Thu,2009,2009-W29,2,10,21,37,39
2009-07-17,Fri,2009,2009-W29,1,3,6,15,33
2009-07-20,Mon,2009,2009-W30,4,8,9,17,38
2009-07-21,Tue,2009,2009-W30,3,17,24,25,32
2009-07-22,Wed,2009,2009-W30,3,6,10,13,22
2009-07-23,Thu,2009,2009-W30,1,3,24,32,39
2009-07-24,Fri,2009,2009-W30,14,28,30,33,34
2009-07-27,Mon,2009,2009-W31,5,8,36,37,38
2009-07-28,Tue,2009,2009-W31,3,13,19,21,37
2009-07-29,Wed,2009,2009-W31,2,15,23,24,33
2009-07-30,Thu,2009,2009-W31,3,9,18,34,38
2009-07-31,Fri,2009,2009-W31,13,14,16,17,32
2009-08-03,Mon,2009,2009-W32,1,6,20,23,26
2009-08-04,Tue,2009,2009-W32,10,12,14,18,34
2009-08-05,Wed,2009,2009-W32,2,10,25,29,37
2009-08-06,Thu,2009,2009-W32,16,17,28,32,33
2009-08-07,Fri,2009,2009-W32,1,8,14,25,37
2009-08-10,Mon,2009,2009-W33,3,12,19,23,39
2009-08-11,Tue,2009,2009-W33,5,18,22,23,32
2009-08-12,Wed,2009,2009-W33,5,8,17,32,37
2009-08-13,Thu,2009,2009-W33,8,11,15,17,31
2009-08-14,Fri,2009,2009-W33,8,25,28,30,37
2009-08-17,Mon,2009,2009-W34,1,10,25,34,38
2009-08-18,Tue,2009,2009-W34,6,7,15,17,26
2009-08-19,Wed,2009,2009-W34,6,14,20,35,36
2009-08-20,Thu,2009,2009-W34,9,12,14,16,34
2009-08-21,Fri,2009,2009-W34,17,23,26,28,31
2009-08-24,Mon,2009,2009-W35,1,18,22,27,39
2009-08-25,Tue,2009,2009-W35,7,14,17,29,37
2009-08-26,Wed,2009,2009-W35,7,10,17,19,26
2009-08-27,Thu,2009,2009-W35,24,26,28,29,37
2009-08-28,Fri,2009,2009-W35,9,16,21,24,29
2009-08-31,Mon,2009,2009-W36,1,5,16,20,38
2009-09-01,Tue,2009,2009-W36,2,15,22,32,35
2009-09-02,Wed,2009,2009-W36,2,4,7,34,38
2009-09-03,Thu,2009,2009-W36,10,17,23,26,39
2009-09-04,Fri,2009,2009-W36,9,17,27,32,38
2009-09-07,Mon,2009,2009-W37,9,11,22,27,29
2009-09-08,Tue,2009,2009-W37,1,11,26,27,31
2009-09-09,Wed,2009,2009-W37,1,22,26,29,31
2009-09-10,Thu,2009,2009-W37,13,15,16,18,26
2009-09-11,Fri,2009,2009-W37,16,25,26,32,33
2009-09-14,Mon,2009,2009-W38,8,13,14,26,27
2009-09-15,Tue,2009,2009-W38,6,14,27,30,31
2009-09-16,Wed,2009,2009-W38,8,23,27,28,38
2009-09-17,Thu,2009,2009-W38,7,19,23,30,39
2009-09-18,Fri,2009,2009-W38,11,12,15,22,38
2009-09-21,Mon,2009,2009-W39,4,14,24,27,34
2009-09-22,Tue,2009,2009-W39,9,14,18,27,32
2009-09-23,Wed,2009,2009-W39,3,9,13,37,38
2009-09-24,Thu,2009,2009-W39,2,9,10,21,37
2009-09-25,Fri,2009,2009-W39,3,5,14,16,20
2009-09-28,Mon,2009,2009-W40,6,26,31,32,33
2009-09-29,Tue,2009,2009-W40,11,24,31,32,34
2009-09-30,Wed,2009,2009-W40,5,7,11,16,23
2009-10-01,Thu,2009,2009-W40,7,14,24,31,35
2009-10-02,Fri,2009,2009-W40,14,24,26,31,36
2009-10-05,Mon,2009,2009-W41,18,20,23,24,30
2009-10-06,Tue,2009,2009-W41,15,18,22,25,29
2009-10-07,Wed,2009,2009-W41,3,5,8,9,35
2009-10-08,Thu,2009,2009-W41,2,26,31,33,34
2009-10-09,Fri,2009,2009-W41,1,8,28,35,38
2009-10-12,Mon,2009,2009-W42,2,9,17,27,29
2009-10-13,Tue,2009,2009-W42,6,13,24,26,31
2009-10-14,Wed,2009,2009-W42,3,9,10,23,26
2009-10-15,Thu,2009,2009-W42,7,13,18,28,38
2009-10-16,Fri,2009,2009-W42,2,11,16,19,23
2009-10-19,Mon,2009,2009-W43,12,20,23,34,36
2009-10-20,Tue,2009,2009-W43,10,11,15,17,30
2009-10-21,Wed,2009,2009-W43,15,21,23,36,39
2009-10-22,Thu,2009,2009-W43,7,10,24,31,32
2009-10-23,Fri,2009,2009-W43,2,15,21,23,37
2009-10-26,Mon,2009,2009-W44,6,17,23,29,37
2009-10-27,Tue,2009,2009-W44,6,19,22,25,29
2009-10-28,Wed,2009,2009-W44,1,13,18,27,34
2009-10-29,Thu,2009,2009-W44,3,6,15,17,26
2009-10-30,Fri,2009,2009-W44,5,14,22,37,38
2009-11-02,Mon,2009,2009-W45,3,4,17,23,26
2009-11-03,Tue,2009,2009-W45,7,30,32,35,39
2009-11-04,Wed,2009,2009-W45,2,9,10,27,35
2009-11-05,Thu,2009,2009-W45,5,11,15,26,39
2009-11-06,Fri,2009,2009-W45,8,10,20,21,35
2009-11-09,Mon,2009,2009-W46,6,17,18,31,37
2009-11-10,Tue,2009,2009-W46,8,12,26,27,30
2009-11-11,Wed,2009,2009-W46,13,28,33,37,39
2009-11-12,Thu,2009,2009-W46,12,22,26,28,38
2009-11-13,Fri,2009,2009-W46,1,5,28,31,34
2009-11-16,Mon,2009,2009-W47,11,16,34,35,36
2009-11-17,Tue,2009,2009-W47,2,6,19,28,32
2009-11-18,Wed,2009,2009-W47,5,14,15,26,37
2009-11-19,Thu,2009,2009-W47,22,23,25,31,34
2009-11-20,Fri,2009,2009-W47,5,10,17,28,38
2009-11-23,Mon,2009,2009-W48,5,25,27,32,39
2009-11-24,Tue,2009,2009-W48,3,10,17,18,23
2009-11-25,Wed,2009,2009-W48,6,10,11,18,37
2009-11-26,Thu,2009,2009-W48,9,14,27,28,38
2009-11-27,Fri,2009,2009-W48,7,15,24,31,38
2009-11-30,Mon,2009,2009-W49,10,13,22,29,30
2009-12-01,Tue,2009,2009-W49,2,7,8,25,29
2009-12-02,Wed,2009,2009-W49,14,25,33,36,38
2009-12-03,Thu,2009,2009-W49,4,8,18,21,23
2009-12-04,Fri,2009,2009-W49,14,15,17,34,37
2009-12-07,Mon,2009,2009-W50,9,10,25,31,33
2009-12-08,Tue,2009,2009-W50,1,5,11,15,35
2009-12-09,Wed,2009,2009-W50,7,16,29,35,37
2009-12-10,Thu,2009,2009-W50,7,14,15,24,28
2009-12-11,Fri,2009,2009-W50,6,9,26,27,29
2009-12-14,Mon,2009,2009-W51,6,10,16,27,28
2009-12-15,Tue,2009,2009-W51,19,25,26,30,35
2009-12-16,Wed,2009,2009-W51,10,19,30,37,39
2009-12-17,Thu,2009,2009-W51,4,15,21,37,39
2009-12-18,Fri,2009,2009-W51,5,20,21,25,37
2009-12-21,Mon,2009,2009-W52,18,22,26,29,32
2009-12-22,Tue,2009,2009-W52,2,5,7,10,17
2009-12-23,Wed,2009,2009-W52,2,8,15,30,35
2009-12-24,Thu,2009,2009-W52,2,11,19,20,36
2009-12-25,Fri,2009,2009-W52,2,15,17,19,28
2009-12-28,Mon,2009,2009-W53,3,5,10,13,29
2009-12-29,Tue,2009,2009-W53,5,18,27,28,35
2009-12-30,Wed,2009,2009-W53,7,12,13,31,34
2009-12-31,Thu,2009,2009-W53,6,7,21,31,39
2010-01-01,Fri,2010,2009-W53,3,4,5,23,27
2010-01-04,Mon,2010,2010-W01,4,14,19,27,31
2010-01-05,Tue,2010,2010-W01,3,5,15,27,35
2010-01-06,Wed,2010,2010-W01,11,25,28,37,39
2010-01-07,Thu,2010,2010-W01,6,24,26,30,34
2010-01-08,Fri,2010,2010-W01,11,16,17,18,30
2010-01-11,Mon,2010,2010-W02,17,19,24,27,29
2010-01-12,Tue,2010,2010-W02,1,19,27,30,37
2010-01-13,Wed,2010,2010-W02,8,16,33,36,39
2010-01-14,Thu,2010,2010-W02,12,16,28,32,33
2010-01-15,Fri,2010,2010-W02,13,29,31,32,38
2010-01-18,Mon,2010,2010-W03,5,14,33,36,38
2010-01-19,Tue,2010,2010-W03,10,11,23,25,32
2010-01-20,Wed,2010,2010-W03,14,19,28,33,39
2010-01-21,Thu,2010,2010-W03,7,11,18,29,37
2010-01-22,Fri,2010,2010-W03,1,12,18,25,35
2010-01-25,Mon,2010,2010-W04,12,19,22,23,31
2010-01-26,Tue,2010,2010-W04,2,5,6,9,23
2010-01-27,Wed,2010,2010-W04,7,8,14,25,38
2010-01-28,Thu,2010,2010-W04,1,3,11,32,36
2010-01-29,Fri,2010,2010-W04,11,15,17,22,30
2010-02-01,Mon,2010,2010-W05,2,7,22,30,35
2010-02-02,Tue,2010,2010-W05,5,16,20,37,38
2010-02-03,Wed,2010,2010-W05,3,15,32,35,38
2010-02-04,Thu,2010,2010-W05,2,4,11,16,25
2010-02-05,Fri,2010,2010-W05,1,5,15,21,25
2010-02-08,Mon,2010,2010-W06,13,27,31,35,39
2010-02-09,Tue,2010,2010-W06,4,6,24,26,32
2010-02-10,Wed,2010,2010-W06,7,13,19,36,38
2010-02-11,Thu,2010,2010-W06,6,9,23,27,31
2010-02-12,Fri,2010,2010-W06,11,21,23,26,38
2010-02-15,Mon,2010,2010-W07,1,2,9,11,28
2010-02-16,Tue,2010,2010-W07,18,19,27,35,39
2010-02-17,Wed,2010,2010-W07,4,7,8,28,34
2010-02-18,Thu,2010,2010-W07,9,11,24,26,39
2010-02-19,Fri,2010,2010-W07,6,21,22,24,32
2010-02-22,Mon,2010,2010-W08,2,9,15,22,26
2010-02-23,Tue,2010,2010-W08,9,20,27,33,36
2010-02-24,Wed,2010,2010-W08,5,16,17,28,39
2010-02-25,Thu,2010,2010-W08,4,9,13,27,37
2010-02-26,Fri,2010,2010-W08,9,18,19,25,32
2010-03-01,Mon,2010,2010-W09,3,6,10,25,34
2010-03-02,Tue,2010,2010-W09,7,8,20,25,29
2010-03-03,Wed,2010,2010-W09,4,7,15,26,33
2010-03-04,Thu,2010,2010-W09,2,5,10,21,34
2010-03-05,Fri,2010,2010-W09,11,14,20,35,39
2010-03-08,Mon,2010,2010-W10,7,11,19,21,27
2010-03-09,Tue,2010,2010-W10,5,11,12,14,28
2010-03-10,Wed,2010,2010-W10,2,7,16,30,39
2010-03-11,Thu,2010,2010-W10,1,3,17,30,38
2010-03-12,Fri,2010,2010-W10,1,10,19,22,28
2010-03-15,Mon,2010,2010-W11,4,10,18,22,25
2010-03-16,Tue,2010,2010-W11,4,6,10,33,37
2010-03-17,Wed,2010,2010-W11,3,28,33,34,38
2010-03-18,Thu,2010,2010-W11,3,6,24,25,37
2010-03-19,Fri,2010,2010-W11,8,14,28,29,35
2010-03-22,Mon,2010,2010-W12,2,23,25,29,32
2010-03-23,Tue,2010,2010-W12,9,18,26,32,34
2010-03-24,Wed,2010,2010-W12,30,31,32,34,35
2010-03-25,Thu,2010,2010-W12,9,13,26,34,39
2010-03-26,Fri,2010,2010-W12,9,10,12,22,37
2010-03-29,Mon,2010,2010-W13,10,12,14,18,34
2010-03-30,Tue,2010,2010-W13,16,21,25,31,33
2010-03-31,Wed,2010,2010-W13,1,9,12,19,28
2010-04-01,Thu,2010,2010-W13,2,17,35,37,38
2010-04-02,Fri,2010,2010-W13,7,20,23,31,39
2010-04-05,Mon,2010,2010-W14,7,17,18,35,37
2010-04-06,Tue,2010,2010-W14,25,28,29,36,37
2010-04-07,Wed,2010,2010-W14,4,16,29,32,36
2010-04-08,Thu,2010,2010-W14,8,10,15,17,26
2010-04-09,Fri,2010,2010-W14,5,14,18,23,36
2010-04-12,Mon,2010,2010-W15,12,15,24,30,35
2010-04-13,Tue,2010,2010-W15,9,12,21,22,27
2010-04-14,Wed,2010,2010-W15,5,12,15,35,36
2010-04-15,Thu,2010,2010-W15,1,4,11,18,23
2010-04-16,Fri,2010,2010-W15,1,5,20,24,37
2010-04-19,Mon,2010,2010-W16,3,15,19,26,27
2010-04-20,Tue,2010,2010-W16,4,6,10,28,32
2010-04-21,Wed,2010,2010-W16,2,3,12,21,25
2010-04-22,Thu,2010,2010-W16,3,4,5,6,9
2010-04-23,Fri,2010,2010-W16,8,15,27,35,36
2010-04-26,Mon,2010,2010-W17,12,22,27,31,39
2010-04-27,Tue,2010,2010-W17,1,13,19,29,33
2010-04-28,Wed,2010,2010-W17,5,6,13,37,38
2010-04-29,Thu,2010,2010-W17,14,15,27,31,35
2010-04-30,Fri,2010,2010-W17,15,17,21,28,31
2010-05-03,Mon,2010,2010-W18,5,10,16,19,38
2010-05-04,Tue,2010,2010-W18,16,22,26,32,36
2010-05-05,Wed,2010,2010-W18,1,14,19,30,34
2010-05-06,Thu,2010,2010-W18,3,8,13,23,27
2010-05-07,Fri,2010,2010-W18,8,9,21,29,30
2010-05-10,Mon,2010,2010-W19,14,17,24,29,33
2010-05-11,Tue,2010,2010-W19,4,10,12,25,37
2010-05-12,Wed,2010,2010-W19,8,13,28,30,36
2010-05-13,Thu,2010,2010-W19,9,11,22,26,30
2010-05-14,Fri,2010,2010-W19,2,6,8,15,22
2010-05-17,Mon,2010,2010-W20,2,12,18,33,38
2010-05-18,Tue,2010,2010-W20,13,21,22,33,37
2010-05-19,Wed,2010,2010-W20,1,11,13,20,37
2010-05-20,Thu,2010,2010-W20,7,13,15,27,39
2010-05-21,Fri,2010,2010-W20,5,21,28,35,38
2010-05-24,Mon,2010,2010-W21,10,26,27,35,36
2010-05-25,Tue,2010,2010-W21,5,6,7,10,14
2010-05-26,Wed,2010,2010-W21,4,14,17,37,39
2010-05-27,Thu,2010,2010-W21,2,21,32,33,34
2010-05-28,Fri,2010,2010-W21,17,22,25,33,39
2010-05-31,Mon,2010,2010-W22,9,12,15,31,39
2010-06-01,Tue,2010,2010-W22,2,7,23,24,34
2010-06-02,Wed,2010,2010-W22,13,17,19,35,39
2010-06-03,Thu,2010,2010-W22,9,21,33,35,37
2010-06-04,Fri,2010,2010-W22,15,16,25,30,38
2010-06-07,Mon,2010,2010-W23,10,21,22,32,35
2010-06-08,Tue,2010,2010-W23,2,9,26,30,32
2010-06-09,Wed,2010,2010-W23,3,4,13,25,28
2010-06-10,Thu,2010,2010-W23,7,12,17,30,37
2010-06-11,Fri,2010,2010-W23,13,18,28,33,36
2010-06-15,Tue,2010,2010-W24,17,18,22,31,37
2010-06-16,Wed,2010,2010-W24,9,17,19,26,39
2010-06-17,Thu,2010,2010-W24,1,2,9,18,35
2010-06-18,Fri,2010,2010-W24,3,20,29,33,39
2010-06-21,Mon,2010,2010-W25,1,16,17,23,31
2010-06-22,Tue,2010,2010-W25,22,24,27,28,31
2010-06-23,Wed,2010,2010-W25,2,10,29,36,39
2010-06-24,Thu,2010,2010-W25,5,6,11,14,22
2010-06-25,Fri,2010,2010-W25,2,5,21,24,34
2010-06-28,Mon,2010,2010-W26,13,22,23,27,34
2010-06-29,Tue,2010,2010-W26,1,2,4,35,37
2010-06-30,Wed,2010,2010-W26,1,12,34,38,39
2010-07-01,Thu,2010,2010-W26,10,19,20,23,29
2010-07-02,Fri,2010,2010-W26,2,4,28,29,30
2010-07-05,Mon,2010,2010-W27,12,15,28,29,37
2010-07-06,Tue,2010,2010-W27,4,10,23,25,27
2010-07-07,Wed,2010,2010-W27,6,16,28,31,35
2010-07-08,Thu,2010,2010-W27,5,17,20,34,37
2010-07-09,Fri,2010,2010-W27,3,13,35,36,37
2010-07-12,Mon,2010,2010-W28,3,4,11,33,39
2010-07-13,Tue,2010,2010-W28,10,11,25,28,38
2010-07-14,Wed,2010,2010-W28,5,19,21,23,33
2010-07-15,Thu,2010,2010-W28,5,7,20,25,36
2010-07-16,Fri,2010,2010-W28,14,15,28,34,38
2010-07-19,Mon,2010,2010-W29,3,6,19,23,25
2010-07-20,Tue,2010,2010-W29,4,8,11,25,33
2010-07-21,Wed,2010,2010-W29,15,16,26,29,30
2010-07-22,Thu,2010,2010-W29,8,11,34,35,36
2010-07-23,Fri,2010,2010-W29,1,14,21,22,39
